# time,count,1 min rate,mean rate,5 min rate,15 min rate
3716,526612,152.35581995796178,141.70430499770322,157.09414081069954,152.87245587452685
3721,527357,151.7516899502675,141.7140670459428,156.89093653658634,152.8277332420082
3726,528083,151.03595234023706,141.71870154807885,156.65803384134475,152.77217807568113
3731,528913,152.37633158405532,141.75119881716967,156.84219434351604,152.85543449329717
3736,529623,152.2502950695139,141.7514888804662,156.74232565529047,152.84404707378832
3741,530429,151.94244247338108,141.77742850370603,156.60443914046192,152.81942637752613
3746,531198,153.21034276797107,141.79340169670783,156.78948548512167,152.90242103236847
3751,531969,153.20951580590358,141.80989508270696,156.7301565085242,152.90406966507967
3756,532721,152.77699480307064,141.82128321216894,156.5825540042929,152.87579234334154
3761,533492,153.08266542146626,141.83769807430915,156.58284236123856,152.89642501982075
3766,534255,152.724251283672,141.8519426958014,156.4508975826361,152.87262217217537
3771,535039,153.01814792396155,141.8717036959101,156.4500563195911,152.89216438148568
3776,535786,153.00070577900382,141.88162817631869,156.38972619515906,152.89165377680374
3781,536564,152.64884477239943,141.89972179332943,156.26097334602542,152.86787736256989
3786,537294,152.32511701854722,141.90506478604317,156.1343485943043,152.8442326732848
3791,538143,153.19462465316687,141.94179682507885,156.2511335398437,152.9016051983007
3796,538994,155.30588189595537,141.9789748429011,156.63705635734325,153.0495183635274
3801,539890,156.97648333976832,142.02789045651798,156.960403374726,153.1777755505533
3806,540699,157.6180083110685,142.05382015883788,157.09328621880243,153.24327247092344
3811,541438,156.60912807034495,142.06131696745484,156.89340177908656,153.1976034884975
3816,542176,156.11267360083903,142.0685221396877,156.78607528792614,153.18210433994918
3821,543013,156.05569136590572,142.10159735234748,156.76316547852292,153.19439181901515
3826,543859,158.57783502785801,142.13696885815588,157.27285352190628,153.38500411782175
3831,544811,159.66700320222157,142.19989048892185,157.51957755178094,153.48924205479628
3836,545689,161.3726954488987,142.24338275867305,157.90767479850425,153.6416558353132
3841,546542,161.77465652711865,142.28025385862213,158.04804058775903,153.71233900119142
3846,547305,161.9046118159213,142.29362907547983,158.13650069604907,153.76601011560186
3851,548118,161.4325051217927,142.31994112335997,158.10118744563428,153.77838675911696
3856,548927,161.73373738016082,142.34512892007263,158.2185204967508,153.84166423250073
3861,549676,160.74758618812186,142.35473879510766,158.07276317349525,153.81705673754146
3866,550382,159.93622999435115,142.3531845160211,157.94924926230203,153.79923375423863
3871,551108,157.89446577699258,142.35681569512445,157.56001440840384,153.6917590506516
3876,551833,157.35920584704917,142.36018003485052,157.45489261655933,153.67795432677582
3881,552718,158.86563257239678,142.40476235041058,157.7647219895653,153.80272988304614
3886,553590,159.19619834020827,142.4458853643147,157.85125352391742,153.8536841574341
3891,554430,160.31588049933177,142.47867681598018,158.10494598882764,153.96086568774717
3896,555194,160.06674845006262,142.49188083260157,158.08998854726238,153.97881098416963
3901,555926,159.0699622800689,142.49684968547737,157.91660428714823,153.94347140176927
3906,556684,158.44071483912083,142.5084599616405,157.80558858302618,153.92827215320926
3911,557530,158.24556605543606,142.54253985457146,157.7757448287525,153.93974984037297
3916,558293,159.05746976558152,142.55534411305695,157.9513483209614,154.01986182414453
3921,559283,161.1637021906192,142.626008012278,158.40503462777272,154.1937125592661
3926,560223,163.18148515455698,142.6837561271188,158.8677507056898,154.37214028688575
3931,561136,165.22982850535175,142.7344747038079,159.36248727037363,154.5628758625625
3936,561907,164.52383439848367,142.7489680951621,159.3135216627224,154.57305380951777
3941,562753,164.3860042100708,142.78247599101854,159.37114808092,154.6186323418686
3946,563609,165.5544747980592,142.81841507566807,159.69558446629316,154.7537088245431
3951,564362,164.18287872385386,142.82822328162754,159.5088848768302,154.7185083119225
3956,565289,165.20767915825508,142.88198491812403,159.7979875808549,154.8419511625521
3961,566083,165.12710958129097,142.90203837835924,159.87074644640256,154.89379617548914
3966,566868,164.50928401149548,142.91976723488594,159.82990859966813,154.90768092560765
3971,567639,163.78094587604863,142.93392952048467,159.7566886508125,154.91040844810988
3976,568422,163.94238053042423,142.95106366879776,159.8565758015179,154.97073844047193
3981,569219,162.98752050439478,142.97164948105373,159.72671802557855,154.95428009797402
3986,570110,163.74010081225538,143.01579488280558,159.93618895192444,155.05093203789522
3991,570975,164.8642682820642,143.05331521828316,160.23145177775444,155.1769653321522
3996,571915,165.9785078691405,143.1095008606746,160.53836288451134,155.3078405347977
4001,572711,166.26806639237864,143.1295383790808,160.68813857202645,155.38702127057314
4006,573491,165.27117484553554,143.14556055672435,160.57428765555562,155.3782289315147
4011,574264,164.545883750761,143.1597991114991,160.50198704004325,155.38278166813927
4016,575195,165.7015710764847,143.2133418167555,160.8077323014602,155.51362464739933
4021,575927,165.19772527230944,143.21726257431055,160.7844645331087,155.53515575756276
4026,576608,162.17558602248195,143.20850790551555,160.23266786943265,155.37928271825996
4031,577435,162.36943146123525,143.23599440333908,160.30485352022905,155.43036689350467
4036,578269,162.5477778744616,143.26514875042756,160.37584604716287,155.48116805465398
4041,579175,163.95917162760222,143.312044569103,160.7035104912197,155.61811414077258
4046,579954,164.29824954257384,143.32742852188434,160.82741656424136,155.68781970081773
4051,580655,162.33947765984044,143.32352858794016,160.4798639385472,155.5997987648044
4056,581385,160.9530895735261,143.32678677352203,160.22400429260387,155.54107426852988
4061,582143,159.9493999484643,143.3369332092723,160.02857069164017,155.5015116316739
4066,582871,158.8980319783117,143.33967394910897,159.80992165008936,155.45330393464727
4071,583688,159.09807829606453,143.36425485061446,159.83620333352312,155.486249534718
4076,584505,159.60195213486284,143.3887885822856,159.92816480365212,155.54117321913722
4081,585225,158.41845338729115,143.3894841232123,159.67811823310078,155.48166548689744
4086,586061,158.9926581505771,143.41856176646817,159.77599832934789,155.53772259803733
4091,586835,158.28963602118344,143.4324207393868,159.61772099875716,155.50815080353652
4096,587683,158.69823816456693,143.46432243991654,159.6802365718887,155.55187284760737
4101,588519,160.3374685332492,143.49321961059746,160.00286988310137,155.68288706643114
4106,589392,160.51837056109284,143.5310547713365,160.0457966681698,155.7212089234504
4111,590229,161.5483287834088,143.56004276217274,160.26652223461545,155.81915211310417
4116,591014,161.9362469955574,143.5763115537936,160.3678997050947,155.87777161863465
4121,591807,161.0618329652693,143.59449809400937,160.21306194222456,155.85074802247001
4126,592575,160.51319109381538,143.60657974590018,160.11367477023904,155.8416026275199
4131,593341,160.34422966290927,143.618148866325,160.0853502176644,155.8557765378273
4136,594019,158.23786135907181,143.60840948849082,159.65419730201248,155.73469221383672
4141,594790,158.1069051953512,143.6211329014897,159.60371586086825,155.73948615049463
4146,595502,156.595192522909,143.61962277260136,159.2664721010513,155.64785488329997
4151,596286,156.32372791729367,143.6354613871962,159.1662021367892,155.63429339518456
4156,597176,157.70506236468955,143.67676383338878,159.4047718313007,155.73382614047466
4161,598012,158.65612906626848,143.70498813692188,159.57328413088624,155.81064685124696
4166,598777,158.8915079900307,143.7160953434097,159.60678279771935,155.8427207476444
4171,599527,157.4929642296719,143.72359130018947,159.30585114748743,155.7627058794796
4176,600264,157.06976217634244,143.7279560136981,159.1884017586595,155.74296794739345
4181,601029,156.64841525676874,143.7390053588532,159.06628221900706,155.72112330565304
4186,601794,156.62855306949876,143.75002744331653,159.0222124502256,155.72488438572566
4191,602537,155.97063429207333,143.7557677468382,158.84664272122546,155.68430341288217
4196,603343,156.27681346884899,143.7765005583392,158.86240033103218,155.70710499754054
