# time,count,1 min rate,mean rate,5 min rate,15 min rate
3713,271255,49.937916422491675,73.04576771642157,61.90050542801131,75.53414376355568
3718,271505,49.94288035127326,73.0147635925982,61.70380737449833,75.39268072604077
3723,271755,49.91546515207511,72.98383921945415,61.50374903537468,75.24978535445733
3728,272003,49.922224185325156,72.95246141300353,61.31360878821897,75.1098977057499
3733,272253,49.928442796115164,72.92170296071939,61.12661128291874,74.97078505587855
3738,272503,49.934164194239266,72.89102918265745,60.942704574520114,74.83244311123194
3743,272751,49.90744590047894,72.85990154763893,60.755226158172405,74.69265154118791
3748,273001,49.914846117684604,72.82939287291488,60.577457905958106,74.55585049848762
3753,273251,49.92165464619172,72.79896508368182,60.402627904509586,74.41980735435696
3758,273501,49.89593656066826,72.76861818647174,60.224076170342016,74.28230184912464
3763,273749,49.90425701387571,72.73782034786892,60.05508705522921,74.14777420608951
3768,273999,49.91191220037641,72.70763397233073,59.8888910845092,74.01399186664433
3773,274249,49.886973077811064,72.67752774967835,59.71883067309453,73.87873464089591
3778,274497,49.89601021153733,72.64697408130645,59.55819253151441,73.74644282153461
3783,274747,49.904324775946435,72.61703015288212,59.400209504875406,73.61488391896029
3788,274997,49.879992310342836,72.58716318314599,59.23822628951625,73.48183781190448
3793,275246,49.889587595418355,72.55711196493883,59.08553183968363,73.35174486130217
3798,275496,49.914406800933,72.52740059170658,58.93866691635193,73.22348067581869
3803,275746,49.889268221119885,72.49776803551397,58.78431232898048,73.09260300222127
3808,275996,49.89812184531938,72.4682152514805,58.639120417005586,72.96466647162639
3813,276245,49.92225868988749,72.43847686628965,58.49963402548818,72.83854675925575
3818,276495,49.89649230769675,72.4090781280168,58.35253601352719,72.70980167806415
3823,276745,49.90476832582522,72.37975649110598,58.21448073632101,72.58398592498902
3828,276993,49.91238263007969,72.34998920895109,58.07870731213929,72.45886721030932
3833,277243,49.88740589403204,72.32082065179885,57.9385666067976,72.33222561152833
3838,277493,49.896408421684,72.29173011776459,57.807353642046984,72.20850168725153
3843,277743,49.90469114696773,72.26271572605313,57.67830943684345,72.08546321232063
3848,277991,49.88032938795466,72.23325395286678,57.54478672627332,71.96089032844408
3853,278241,49.88989772179241,72.20439059833171,57.42008237046206,71.8392236580767
3858,278491,49.898701013897146,72.17559949808656,57.297439196354475,71.7182310395559
3863,278739,49.90680043362846,72.14636610868806,57.17682313561359,71.597908738532
3868,278989,49.88227002536572,72.11772251740611,57.05158926453117,71.47603698054611
3873,279239,49.891683194403285,72.08914405926086,56.93503674574138,71.35705647142143
3878,279487,49.90034372800025,72.0601346562591,56.82041067064061,71.23873513240174
3883,279737,49.87632956941558,72.03171611511662,56.701067779444045,71.11885325078646
3888,279987,49.886217711086,72.0033703853034,56.590308871207036,71.00185159381482
3893,280238,49.89531524060094,71.9753544545629,56.481380646699485,70.88549814380649
3898,280486,49.88769425474394,71.94663983818909,56.37094713814517,70.76868127919732
3903,280736,49.89667372634637,71.918511120547,56.265644644172305,70.65361962817272
3908,280986,49.90493523904052,71.89045445747722,56.16208264733377,70.5391954361836
3913,281235,49.89654508057703,71.8622143190571,56.05692667050663,70.424297141211
3918,281485,49.90481687921896,71.83430065090126,55.95681447833409,70.31114343065553
3923,281735,49.91242730135842,71.80645891433429,55.85835699515288,70.19861660885536
3928,281983,49.88744699359252,71.77818099650344,55.7549154525577,70.08449714195343
3933,282233,49.89644623510506,71.75048188413896,55.65979506674741,69.9732259750418
3938,282483,49.90472593699457,71.72285249743021,55.566246882626494,69.86257126730753
3943,282733,49.880361396324545,71.69529465779424,55.46763349551537,69.75031354267504
3948,282981,49.88992717091435,71.66729893157272,55.377261462798266,69.64089380369768
3953,283231,49.89872810839729,71.63987978672216,55.28838314839717,69.5320802667055
3958,283481,49.87484312762371,71.61253010405837,55.19436244484856,69.42165351244935
3963,283729,49.88485011861773,71.58474463330823,55.108507185311616,69.31405459999415
3968,283979,49.894056994789004,71.55753331049927,55.024070988396595,69.20705180186847
3973,284229,49.870545495638304,71.53038694606836,54.93441898059006,69.09842575471025
3978,284479,49.880896106313415,71.50330129378207,54.85286020860589,68.99261757316197
3983,284727,49.89041912785306,71.47579203468435,54.77264948455071,68.88739558502178
3988,284977,49.899180730630995,71.4488527628979,54.693764527152084,68.78275654268911
3993,285227,49.87525956018177,71.42198137552606,54.609572004943246,68.67648115575756
3998,285475,49.88523325506683,71.39467614203723,54.53338248119696,68.57301061142098
4003,285725,49.894409497339055,71.36794044879328,54.45845225951223,68.47011330962704
4008,285975,49.870869813640624,71.34127220213011,54.37814910698541,68.36557001372688
4013,286223,49.88119449328001,71.31417106112389,54.30578466729476,68.26382196437412
4018,286473,49.89069365711507,71.28763631406262,54.234616306587206,68.16263761467998
4023,286723,49.86745107559689,71.26116749951215,54.1580128369447,68.05979778086463
4028,286973,49.87804910243779,71.234762982036,54.08928692975895,67.95974375615782
4033,287221,49.887799757838856,71.20792698071126,54.02169696190377,67.8602440459556
4038,287471,49.86478855973131,71.18165503929548,53.94861273948214,67.75907951847333
4043,287721,49.8755994695868,71.15544600363611,53.88334791147705,67.66069151864787
4048,287969,49.88554598681642,71.12881058171754,53.81916181619548,67.56284860329592
4053,288219,49.862714990290264,71.10273233564966,53.749425205282435,67.46333169176863
4058,288469,49.87369169360422,71.07671704613206,53.68745265763453,67.36658217985533
4063,288720,49.88379074817928,71.05101175042317,53.626504426102215,67.27036867494348
4068,288959,49.90907344400823,71.01690802709588,53.569869289464954,67.17579623787185
4073,289234,49.884361295870015,70.99723543529312,53.50425312159189,67.07842365527907
4078,289484,49.89360725615023,70.9714810358508,53.44633291205092,66.98380659239206
4083,289732,49.90211395026393,70.94530074127871,53.38937003936801,66.88971372241478
4088,289982,49.877958252521935,70.91967186095133,53.32673726168533,66.79392608044078
4093,290232,49.8877161718812,70.89410727038083,53.27175113123222,66.7008851773606
4098,290483,49.8966938910861,70.86884641087403,53.217673841575476,66.60835973502526
4103,290731,49.888962674422544,70.84291266573024,53.16118466166234,66.51523886730484
4108,290981,49.89784072878709,70.8175325183873,53.10893487500366,66.42374193374454
4113,291231,49.90600893311796,70.79221459973725,53.05754870135658,66.33275190710324
4118,291479,49.91352404389012,70.76647287138883,53.00701186645355,66.24226597903957
4123,291729,49.88845604543311,70.74127898395342,52.95069891348858,66.15006529597275
4128,291979,49.89737460761507,70.71614473517148,52.901928150238476,66.06059147950222
4133,292229,49.905580080937106,70.69106897851968,52.853963496800915,65.97161336157451
4138,292477,49.88114724668816,70.66557380036508,52.800180210881265,65.88091213514633
4143,292727,49.89065018815212,70.64062248127982,52.753897302957924,65.79292946809674
4148,292977,49.89939331636859,70.61573098375246,52.708379384215455,65.70543423839555
4153,293227,49.90743738265054,70.59090051692404,52.66361381049487,65.61842374556575
4158,293475,49.88285604675589,70.56564915171418,52.612976728155374,65.52967924329333
4163,293725,49.89222236011016,70.5409378702685,52.569788021641024,65.44364245985028
4168,293975,49.90083978439743,70.51628659768558,52.52731316165668,65.35808233326468
4173,294223,49.87678596333314,70.49121453461449,52.47892893088565,65.27078016198705
4178,294473,49.886637613760726,70.46668152117151,52.43795583957858,65.18617771880582
4183,294723,49.8957015697115,70.44220628685022,52.397659973903245,65.10204398601898
4188,294973,49.87205857761019,70.41779019635995,52.35141872183318,65.01616030610167
4193,295221,49.882288208930525,70.39295465550794,52.312553188904644,64.93296849562303
4198,295471,49.89169992409051,70.36865635478176,52.27433004673187,64.85023758041919
