Time	CantTweet
293035	2
293036	2
293037	2
293038	2
293039	2
293040	3
293041	3
293042	3
293043	3
293044	3
293045	2
293046	2
293047	2
293048	2
293049	2
293050	3
293051	3
293052	3
293053	3
293054	3
293055	2
293056	2
293057	2
293058	2
293059	2
293060	3
293061	3
293062	3
293063	3
293064	3
293065	2
293066	2
293067	2
293068	2
293069	2
293070	3
293071	3
293072	3
293073	3
293074	3
293075	2
293076	2
293077	2
293078	2
293079	2
293080	3
293081	3
293082	3
293083	3
293084	3
293085	2
293086	2
293087	2
293088	2
293089	2
293090	3
293091	3
293092	3
293093	3
293094	3
293095	2
293096	2
293097	2
293098	2
293099	2
293100	3
293101	3
293102	3
293103	3
293104	2
293105	2
293106	2
293107	2
293108	2
293109	2
293110	3
293111	3
293112	3
293113	3
293114	2
293115	2
293116	2
293117	2
293118	2
293119	2
293120	3
293121	3
293122	3
293123	3
293124	2
293125	2
293126	2
293127	2
293128	2
293129	2
293130	3
293131	3
293132	3
293133	3
293134	2
293135	2
293136	2
293137	2
293138	2
293139	2
293140	3
293141	3
293142	3
293143	3
293144	2
293145	2
293146	2
293147	2
293148	2
293149	2
293150	3
293151	3
293152	3
293153	3
293154	2
293155	2
293156	2
293157	2
293158	2
293159	2
293160	3
293161	3
293162	3
293163	3
293164	2
293165	2
293166	2
293167	2
293168	2
293169	2
293170	3
293171	3
293172	3
293173	3
293174	2
293175	2
293176	2
293177	2
293178	2
293179	2
293180	3
293181	3
293182	3
293183	3
293184	2
293185	2
293186	2
293187	2
293188	2
293189	2
293190	3
293191	3
293192	3
293193	2
293194	2
293195	2
293196	2
293197	2
293198	2
293199	2
293200	3
293201	2
293202	2
293203	2
293204	2
293205	2
293206	2
293207	2
293208	2
293209	2
293210	3
293211	2
293212	2
293213	2
293214	2
293215	2
293216	2
293217	2
293218	2
293219	2
293220	3
293221	2
293222	2
293223	2
293224	2
293225	2
293226	2
293227	2
293228	2
293229	2
293230	3
293231	2
293232	2
293233	2
293234	2
293235	2
293236	2
293237	2
293238	2
293239	2
293240	3
293241	2
293242	2
293243	2
293244	2
293245	2
293246	2
293247	2
293248	2
293249	2
293250	3
293251	2
293252	2
293253	2
293254	2
293255	2
293256	2
293257	2
293258	2
293259	2
293260	3
293261	2
293262	2
293263	2
293264	2
293265	2
293266	2
293267	2
293268	2
293269	2
293270	3
293271	2
293272	2
293273	2
293274	2
293275	2
293276	2
293277	2
293278	2
293279	2
293280	2
293281	2
293282	2
293283	2
293284	2
293285	2
293286	2
293287	2
293288	2
293289	2
293290	2
293291	2
293292	2
293293	2
293294	2
293295	2
293296	2
293297	2
293298	2
293299	2
293300	3
293301	2
293302	2
293303	2
293304	2
293305	2
293306	2
293307	2
293308	2
293309	2
293310	3
293311	2
293312	2
293313	2
293314	2
293315	2
293316	2
293317	2
293318	2
293319	2
293320	3
293321	2
293322	2
293323	2
293324	2
293325	2
293326	2
293327	2
293328	2
293329	2
293330	3
293331	2
293332	2
293333	2
293334	2
293335	2
293336	2
293337	2
293338	2
293339	2
293340	3
293341	2
293342	2
293343	2
293344	2
293345	2
293346	2
293347	2
293348	2
293349	2
293350	3
293351	2
293352	2
293353	2
293354	2
293355	2
293356	2
293357	2
293358	2
293359	2
293360	3
293361	2
293362	2
293363	2
293364	2
293365	2
293366	2
293367	2
293368	2
293369	2
293370	3
293371	2
293372	2
293373	2
293374	2
293375	2
293376	2
293377	2
293378	2
293379	2
293380	3
293381	2
293382	2
293383	2
293384	2
293385	2
293386	2
293387	2
293388	2
293389	2
293390	2
293391	2
293392	2
293393	2
293394	2
293395	2
293396	2
293397	2
293398	2
293399	2
293400	3
293401	3
293402	3
293403	3
293404	3
293405	2
293406	2
293407	2
293408	2
293409	2
293410	3
293411	3
293412	3
293413	3
293414	3
293415	2
293416	2
293417	2
293418	2
293419	2
293420	3
293421	3
293422	3
293423	3
293424	3
293425	2
293426	2
293427	2
293428	2
293429	2
293430	3
293431	3
293432	3
293433	3
293434	3
293435	2
293436	2
293437	2
293438	2
293439	2
293440	3
293441	3
293442	3
293443	3
293444	3
293445	2
293446	2
293447	2
293448	2
293449	2
293450	3
293451	3
293452	3
293453	3
293454	3
293455	2
293456	2
293457	2
293458	2
293459	2
293460	3
293461	3
293462	3
293463	3
293464	3
293465	2
293466	2
293467	2
293468	2
293469	2
293470	3
293471	3
293472	3
293473	3
293474	2
293475	2
293476	2
293477	2
293478	2
293479	2
293480	3
293481	3
293482	3
293483	3
293484	2
293485	2
293486	2
293487	2
293488	2
293489	2
293490	3
293491	3
293492	3
293493	3
293494	2
293495	2
293496	2
293497	2
293498	2
293499	2
293500	4
293501	3
293502	3
293503	3
293504	3
293505	3
293506	3
293507	3
293508	3
293509	3
293510	4
293511	3
293512	3
293513	3
293514	3
293515	3
293516	3
293517	3
293518	3
293519	3
293520	3
293521	3
293522	3
293523	3
293524	3
293525	3
293526	3
293527	3
293528	3
293529	3
293530	3
293531	3
293532	3
293533	3
293534	3
293535	3
293536	3
293537	3
293538	3
293539	3
293540	3
293541	3
293542	3
293543	3
293544	3
293545	3
293546	3
293547	3
293548	3
293549	3
293550	3
293551	3
293552	3
293553	3
293554	3
293555	3
293556	3
293557	3
293558	3
293559	3
293560	3
293561	3
293562	3
293563	3
293564	3
293565	3
293566	3
293567	3
293568	3
293569	3
293570	3
293571	3
293572	3
293573	3
293574	3
293575	3
293576	3
293577	3
293578	3
293579	3
293580	3
293581	3
293582	3
293583	3
293584	3
293585	3
293586	3
293587	3
293588	3
293589	3
293590	3
293591	3
293592	3
293593	3
293594	3
293595	3
293596	3
293597	3
293598	3
293599	3
293600	3
293601	3
293602	3
293603	3
293604	2
293605	2
293606	2
293607	2
293608	2
293609	2
293610	3
293611	3
293612	3
293613	3
293614	2
293615	2
293616	2
293617	2
293618	2
293619	2
293620	3
293621	3
293622	3
293623	3
293624	2
293625	2
293626	2
293627	2
293628	2
293629	2
293630	3
293631	3
293632	3
293633	3
293634	2
293635	2
293636	2
293637	2
293638	2
293639	2
293640	3
293641	3
293642	3
293643	3
293644	2
293645	2
293646	2
293647	2
293648	2
293649	2
293650	3
293651	3
293652	3
293653	3
293654	2
293655	2
293656	2
293657	2
293658	2
293659	2
293660	3
293661	3
293662	3
293663	3
293664	2
293665	2
293666	2
293667	2
293668	2
293669	2
293670	3
293671	3
293672	3
293673	3
293674	2
293675	2
293676	2
293677	2
293678	2
293679	2
293680	3
293681	3
293682	3
293683	3
293684	2
293685	2
293686	2
293687	2
293688	2
293689	2
293690	3
293691	3
293692	3
293693	3
293694	2
293695	2
293696	2
293697	2
293698	2
293699	2
293700	3
293701	3
293702	3
293703	2
293704	2
293705	2
293706	2
293707	2
293708	2
293709	2
293710	3
293711	3
293712	3
293713	2
293714	2
293715	2
293716	2
293717	2
293718	2
293719	2
293720	3
293721	3
293722	3
293723	2
293724	2
293725	2
293726	2
293727	2
293728	2
293729	2
293730	3
293731	3
293732	3
293733	2
293734	2
293735	2
293736	2
293737	2
293738	2
293739	2
293740	3
293741	3
293742	3
293743	2
293744	2
293745	2
293746	2
293747	2
293748	2
293749	2
293750	3
293751	3
293752	3
293753	2
293754	2
293755	2
293756	2
293757	2
293758	2
293759	2
293760	3
293761	3
293762	2
293763	2
293764	2
293765	2
293766	2
293767	2
293768	2
293769	2
293770	3
293771	3
293772	2
293773	2
293774	2
293775	2
293776	2
293777	2
293778	2
293779	2
293780	3
293781	3
293782	2
293783	2
293784	2
293785	2
293786	2
293787	2
293788	2
293789	2
293790	3
293791	3
293792	2
293793	2
293794	2
293795	2
293796	2
293797	2
293798	2
293799	2
293800	2
293801	2
293802	1
293803	1
293804	1
293805	1
293806	1
293807	1
293808	1
293809	1
293810	2
293811	2
293812	1
293813	1
293814	1
293815	1
293816	1
293817	1
293818	1
293819	1
293820	2
293821	2
293822	1
293823	1
293824	1
293825	1
293826	1
293827	1
293828	1
293829	1
293830	2
293831	2
293832	1
293833	1
293834	1
293835	1
293836	1
293837	1
293838	1
293839	1
293840	2
293841	2
293842	1
293843	1
293844	1
293845	1
293846	1
293847	1
293848	1
293849	1
293850	2
293851	2
293852	1
293853	1
293854	1
293855	1
293856	1
293857	1
293858	1
293859	1
293860	2
293861	2
293862	1
293863	1
293864	1
293865	1
293866	1
293867	1
293868	1
293869	1
293870	2
293871	2
293872	1
293873	1
293874	1
293875	1
293876	1
293877	1
293878	1
293879	1
293880	2
293881	1
293882	1
293883	1
293884	1
293885	1
293886	1
293887	1
293888	1
293889	1
293890	2
293891	1
293892	1
293893	1
293894	1
293895	1
293896	1
293897	1
293898	1
293899	1
293900	4
293901	4
293902	4
293903	4
293904	3
293905	3
293906	3
293907	3
293908	3
293909	3
293910	4
293911	4
293912	4
293913	4
293914	3
293915	3
293916	3
293917	3
293918	3
293919	3
293920	4
293921	4
293922	4
293923	4
293924	3
293925	3
293926	3
293927	3
293928	3
293929	3
293930	4
293931	4
293932	4
293933	4
293934	3
293935	3
293936	3
293937	3
293938	3
293939	3
293940	4
293941	4
293942	4
293943	4
293944	3
293945	3
293946	3
293947	3
293948	3
293949	3
293950	4
293951	4
293952	4
293953	3
293954	3
293955	3
293956	3
293957	3
293958	3
293959	3
293960	4
293961	4
293962	4
293963	3
293964	3
293965	3
293966	3
293967	3
293968	3
293969	3
293970	4
293971	4
293972	4
293973	3
293974	3
293975	3
293976	3
293977	3
293978	3
293979	3
293980	4
293981	4
293982	4
293983	3
293984	3
293985	3
293986	3
293987	3
293988	3
293989	3
293990	4
293991	4
293992	4
293993	3
293994	3
293995	3
293996	3
293997	3
293998	3
293999	3
294000	3
294001	3
294002	3
294003	3
294004	3
294005	3
294006	2
294007	2
294008	2
294009	2
294010	3
294011	3
294012	3
294013	3
294014	3
294015	3
294016	2
294017	2
294018	2
294019	2
294020	3
294021	3
294022	3
294023	3
294024	3
294025	3
294026	2
294027	2
294028	2
294029	2
294030	3
294031	3
294032	3
294033	3
294034	3
294035	3
294036	2
294037	2
294038	2
294039	2
294040	3
294041	3
294042	3
294043	3
294044	3
294045	3
294046	2
294047	2
294048	2
294049	2
294050	3
294051	3
294052	3
294053	3
294054	3
294055	3
294056	2
294057	2
294058	2
294059	2
294060	3
294061	3
294062	3
294063	3
294064	3
294065	2
294066	2
294067	2
294068	2
294069	2
294070	3
294071	3
294072	3
294073	3
294074	3
294075	2
294076	2
294077	2
294078	2
294079	2
294080	3
294081	3
294082	3
294083	3
294084	3
294085	2
294086	2
294087	2
294088	2
294089	2
294090	3
294091	3
294092	3
294093	3
294094	3
294095	2
294096	2
294097	2
294098	2
294099	2
294100	3
294101	3
294102	3
294103	3
294104	3
294105	2
294106	2
294107	2
294108	2
294109	2
294110	3
294111	3
294112	3
294113	3
294114	3
294115	2
294116	2
294117	2
294118	2
294119	2
294120	3
294121	3
294122	3
294123	3
294124	3
294125	2
294126	2
294127	2
294128	2
294129	2
294130	3
294131	3
294132	3
294133	3
294134	2
294135	2
294136	2
294137	2
294138	2
294139	2
294140	3
294141	3
294142	3
294143	3
294144	2
294145	2
294146	2
294147	2
294148	2
294149	2
294150	3
294151	3
294152	3
294153	3
294154	2
294155	2
294156	2
294157	2
294158	2
294159	2
294160	3
294161	3
294162	3
294163	3
294164	2
294165	2
294166	2
294167	2
294168	2
294169	2
294170	3
294171	3
294172	3
294173	3
294174	2
294175	2
294176	2
294177	2
294178	2
294179	2
294180	3
294181	3
294182	3
294183	3
294184	2
294185	2
294186	2
294187	2
294188	2
294189	2
294190	3
294191	3
294192	3
294193	3
294194	2
294195	2
294196	2
294197	2
294198	2
294199	2
294200	3
294201	3
294202	3
294203	3
294204	3
294205	3
294206	3
294207	2
294208	2
294209	2
294210	3
294211	3
294212	3
294213	3
294214	3
294215	3
294216	3
294217	2
294218	2
294219	2
294220	3
294221	3
294222	3
294223	3
294224	3
294225	3
294226	3
294227	2
294228	2
294229	2
294230	3
294231	3
294232	3
294233	3
294234	3
294235	3
294236	3
294237	2
294238	2
294239	2
294240	3
294241	3
294242	3
294243	3
294244	3
294245	3
294246	3
294247	2
294248	2
294249	2
294250	3
294251	3
294252	3
294253	3
294254	3
294255	3
294256	3
294257	2
294258	2
294259	2
294260	3
294261	3
294262	3
294263	3
294264	3
294265	3
294266	3
294267	2
294268	2
294269	2
294270	3
294271	3
294272	3
294273	3
294274	3
294275	3
294276	3
294277	2
294278	2
294279	2
294280	3
294281	3
294282	3
294283	3
294284	3
294285	3
294286	3
294287	2
294288	2
294289	2
294290	3
294291	3
294292	3
294293	3
294294	3
294295	3
294296	3
294297	2
294298	2
294299	2
294300	2
294301	2
294302	2
294303	2
294304	2
294305	2
294306	2
294307	2
294308	2
294309	1
294310	2
294311	2
294312	2
294313	2
294314	2
294315	2
294316	2
294317	2
294318	2
294319	1
294320	2
294321	2
294322	2
294323	2
294324	2
294325	2
294326	2
294327	2
294328	1
294329	1
294330	2
294331	2
294332	2
294333	2
294334	2
294335	2
294336	2
294337	2
294338	1
294339	1
294340	2
294341	2
294342	2
294343	2
294344	2
294345	2
294346	2
294347	2
294348	1
294349	1
294350	2
294351	2
294352	2
294353	2
294354	2
294355	2
294356	2
294357	2
294358	1
294359	1
294360	2
294361	2
294362	2
294363	2
294364	2
294365	2
294366	2
294367	2
294368	1
294369	1
294370	2
294371	2
294372	2
294373	2
294374	2
294375	2
294376	2
294377	2
294378	1
294379	1
294380	2
294381	2
294382	2
294383	2
294384	2
294385	2
294386	2
294387	2
294388	1
294389	1
294390	2
294391	2
294392	2
294393	2
294394	2
294395	2
294396	2
294397	2
294398	1
294399	1
294400	3
294401	3
294402	3
294403	3
294404	3
294405	3
294406	3
294407	3
294408	2
294409	2
294410	3
294411	3
294412	3
294413	3
294414	3
294415	3
294416	3
294417	3
294418	2
294419	2
294420	3
294421	3
294422	3
294423	3
294424	3
294425	3
294426	3
294427	3
294428	2
294429	2
294430	3
294431	3
294432	3
294433	3
294434	3
294435	3
294436	3
294437	2
294438	2
294439	2
294440	3
294441	3
294442	3
294443	3
294444	3
294445	3
294446	3
294447	2
294448	2
294449	2
294450	3
294451	3
294452	3
294453	3
294454	3
294455	3
294456	3
294457	2
294458	2
294459	2
294460	3
294461	3
294462	3
294463	3
294464	3
294465	3
294466	3
294467	2
294468	2
294469	2
294470	3
294471	3
294472	3
294473	3
294474	3
294475	3
294476	3
294477	2
294478	2
294479	2
294480	3
294481	3
294482	3
294483	3
294484	3
294485	3
294486	3
294487	2
294488	2
294489	2
294490	3
294491	3
294492	3
294493	3
294494	3
294495	3
294496	3
294497	2
294498	2
294499	2
294500	3
294501	3
294502	3
294503	3
294504	3
294505	3
294506	2
294507	2
294508	2
294509	2
294510	3
294511	3
294512	3
294513	3
294514	3
294515	3
294516	2
294517	2
294518	2
294519	2
294520	3
294521	3
294522	3
294523	3
294524	3
294525	3
294526	2
294527	2
294528	2
294529	2
294530	3
294531	3
294532	3
294533	3
294534	3
294535	3
294536	2
294537	2
294538	2
294539	2
294540	3
294541	3
294542	3
294543	3
294544	3
294545	3
294546	2
294547	2
294548	2
294549	2
294550	3
294551	3
294552	3
294553	3
294554	3
294555	3
294556	2
294557	2
294558	2
294559	2
294560	3
294561	3
294562	3
294563	3
294564	3
294565	2
294566	2
294567	2
294568	2
294569	2
294570	3
294571	3
294572	3
294573	3
294574	3
294575	2
294576	2
294577	2
294578	2
294579	2
294580	3
294581	3
294582	3
294583	3
294584	3
294585	2
294586	2
294587	2
294588	2
294589	2
294590	3
294591	3
294592	3
294593	3
294594	3
294595	2
294596	2
294597	2
294598	2
294599	2
294600	3
294601	3
294602	3
294603	3
294604	2
294605	2
294606	2
294607	2
294608	2
294609	2
294610	3
294611	3
294612	3
294613	3
294614	2
294615	2
294616	2
294617	2
294618	2
294619	2
294620	3
294621	3
294622	3
294623	3
294624	2
294625	2
294626	2
294627	2
294628	2
294629	2
294630	3
294631	3
294632	3
294633	3
294634	2
294635	2
294636	2
294637	2
294638	2
294639	2
294640	3
294641	3
294642	3
294643	3
294644	2
294645	2
294646	2
294647	2
294648	2
294649	2
294650	3
294651	3
294652	3
294653	3
294654	2
294655	2
294656	2
294657	2
294658	2
294659	2
294660	3
294661	3
294662	3
294663	3
294664	2
294665	2
294666	2
294667	2
294668	2
294669	2
294670	3
294671	3
294672	3
294673	3
294674	2
294675	2
294676	2
294677	2
294678	2
294679	2
294680	3
294681	3
294682	3
294683	2
294684	2
294685	2
294686	2
294687	2
294688	2
294689	2
294690	3
294691	3
294692	3
294693	2
294694	2
294695	2
294696	2
294697	2
294698	2
294699	2
294700	3
294701	3
294702	3
294703	3
294704	2
294705	2
294706	2
294707	2
294708	2
294709	2
294710	3
294711	3
294712	3
294713	3
294714	2
294715	2
294716	2
294717	2
294718	2
294719	2
294720	3
294721	3
294722	3
294723	3
294724	2
294725	2
294726	2
294727	2
294728	2
294729	2
294730	3
294731	3
294732	3
294733	3
294734	2
294735	2
294736	2
294737	2
294738	2
294739	2
294740	3
294741	3
294742	3
294743	3
294744	2
294745	2
294746	2
294747	2
294748	2
294749	2
294750	3
294751	3
294752	3
294753	3
294754	2
294755	2
294756	2
294757	2
294758	2
294759	2
294760	3
294761	3
294762	3
294763	3
294764	2
294765	2
294766	2
294767	2
294768	2
294769	2
294770	3
294771	3
294772	3
294773	3
294774	2
294775	2
294776	2
294777	2
294778	2
294779	2
294780	3
294781	3
294782	3
294783	3
294784	2
294785	2
294786	2
294787	2
294788	2
294789	2
294790	3
294791	3
294792	3
294793	3
294794	2
294795	2
294796	2
294797	2
294798	2
294799	2
294800	3
294801	3
294802	2
294803	2
294804	2
294805	2
294806	2
294807	2
294808	2
294809	2
294810	3
294811	3
294812	2
294813	2
294814	2
294815	2
294816	2
294817	2
294818	2
294819	2
294820	3
294821	3
294822	2
294823	2
294824	2
294825	2
294826	2
294827	2
294828	2
294829	2
294830	3
294831	3
294832	2
294833	2
294834	2
294835	2
294836	2
294837	2
294838	2
294839	2
294840	3
294841	3
294842	2
294843	2
294844	2
294845	2
294846	2
294847	2
294848	2
294849	2
294850	3
294851	3
294852	2
294853	2
294854	2
294855	2
294856	2
294857	2
294858	2
294859	2
294860	3
294861	3
294862	2
294863	2
294864	2
294865	2
294866	2
294867	2
294868	2
294869	2
294870	3
294871	3
294872	2
294873	2
294874	2
294875	2
294876	2
294877	2
294878	2
294879	2
294880	3
294881	2
294882	2
294883	2
294884	2
294885	2
294886	2
294887	2
294888	2
294889	2
294890	3
294891	2
294892	2
294893	2
294894	2
294895	2
294896	2
294897	2
294898	2
294899	2
294900	3
294901	3
294902	3
294903	3
294904	2
294905	2
294906	2
294907	2
294908	2
294909	2
294910	3
294911	3
294912	3
294913	3
294914	2
294915	2
294916	2
294917	2
294918	2
294919	2
294920	3
294921	3
294922	3
294923	3
294924	2
294925	2
294926	2
294927	2
294928	2
294929	2
294930	3
294931	3
294932	3
294933	3
294934	2
294935	2
294936	2
294937	2
294938	2
294939	2
294940	3
294941	3
294942	3
294943	3
294944	2
294945	2
294946	2
294947	2
294948	2
294949	2
294950	3
294951	3
294952	3
294953	3
294954	2
294955	2
294956	2
294957	2
294958	2
294959	2
294960	3
294961	3
294962	3
294963	3
294964	2
294965	2
294966	2
294967	2
294968	2
294969	2
294970	3
294971	3
294972	3
294973	3
294974	2
294975	2
294976	2
294977	2
294978	2
294979	2
294980	3
294981	3
294982	3
294983	3
294984	2
294985	2
294986	2
294987	2
294988	2
294989	2
294990	3
294991	3
294992	3
294993	3
294994	2
294995	2
294996	2
294997	2
294998	2
294999	2
295000	2
295001	2
295002	2
295003	2
295004	2
295005	2
295006	2
295007	2
295008	2
295009	2
295010	2
295011	2
295012	2
295013	2
295014	2
295015	2
295016	2
295017	2
295018	2
295019	2
295020	2
295021	2
295022	2
295023	2
295024	2
295025	2
295026	2
295027	2
295028	2
295029	2
295030	2
295031	2
295032	2
295033	2
295034	2
295035	2
295036	2
295037	2
295038	2
295039	2
295040	2
295041	2
295042	2
295043	2
295044	2
295045	2
295046	2
295047	2
295048	2
295049	2
295050	2
295051	2
295052	2
295053	2
295054	2
295055	2
295056	2
295057	2
295058	2
295059	2
295060	2
295061	2
295062	2
295063	2
295064	2
295065	2
295066	2
295067	2
295068	2
295069	2
295070	2
295071	2
295072	2
295073	2
295074	2
295075	2
295076	2
295077	2
295078	2
295079	2
295080	2
295081	2
295082	2
295083	2
295084	2
295085	2
295086	2
295087	2
295088	2
295089	1
295090	2
295091	2
295092	2
295093	2
295094	2
295095	2
295096	2
295097	2
295098	2
295099	1
295100	3
295101	3
295102	3
295103	3
295104	2
295105	2
295106	2
295107	2
295108	2
295109	2
295110	3
295111	3
295112	3
295113	2
295114	2
295115	2
295116	2
295117	2
295118	2
295119	2
295120	3
295121	3
295122	3
295123	2
295124	2
295125	2
295126	2
295127	2
295128	2
295129	2
295130	3
295131	3
295132	3
295133	2
295134	2
295135	2
295136	2
295137	2
295138	2
295139	2
295140	3
295141	3
295142	3
295143	2
295144	2
295145	2
295146	2
295147	2
295148	2
295149	2
295150	3
295151	3
295152	3
295153	2
295154	2
295155	2
295156	2
295157	2
295158	2
295159	2
295160	3
295161	3
295162	3
295163	2
295164	2
295165	2
295166	2
295167	2
295168	2
295169	2
295170	3
295171	3
295172	3
295173	2
295174	2
295175	2
295176	2
295177	2
295178	2
295179	2
295180	3
295181	3
295182	3
295183	2
295184	2
295185	2
295186	2
295187	2
295188	2
295189	2
295190	3
295191	3
295192	3
295193	2
295194	2
295195	2
295196	2
295197	2
295198	2
295199	2
295200	3
295201	3
295202	3
295203	3
295204	2
295205	2
295206	2
295207	2
295208	2
295209	2
295210	3
295211	3
295212	3
295213	3
295214	2
295215	2
295216	2
295217	2
295218	2
295219	2
295220	3
295221	3
295222	3
295223	3
295224	2
295225	2
295226	2
295227	2
295228	2
295229	2
295230	3
295231	3
295232	3
295233	3
295234	2
295235	2
295236	2
295237	2
295238	2
295239	2
295240	3
295241	3
295242	3
295243	3
295244	2
295245	2
295246	2
295247	2
295248	2
295249	2
295250	3
295251	3
295252	3
295253	3
295254	2
295255	2
295256	2
295257	2
295258	2
295259	2
295260	3
295261	3
295262	3
295263	3
295264	2
295265	2
295266	2
295267	2
295268	2
295269	2
295270	3
295271	3
295272	3
295273	3
295274	2
295275	2
295276	2
295277	2
295278	2
295279	2
295280	3
295281	3
295282	3
295283	3
295284	2
295285	2
295286	2
295287	2
295288	2
295289	2
295290	3
295291	3
295292	3
295293	3
295294	2
295295	2
295296	2
295297	2
295298	2
295299	2
295300	2
295301	1
295302	1
295303	1
295304	1
295305	1
295306	1
295307	1
295308	1
295309	1
295310	2
295311	1
295312	1
295313	1
295314	1
295315	1
295316	1
295317	1
295318	1
295319	1
295320	1
295321	1
295322	1
295323	1
295324	1
295325	1
295326	1
295327	1
295328	1
295329	1
295330	1
295331	1
295332	1
295333	1
295334	1
295335	1
295336	1
295337	1
295338	1
295339	1
295340	1
295341	1
295342	1
295343	1
295344	1
295345	1
295346	1
295347	1
295348	1
295349	1
295350	1
295351	1
295352	1
295353	1
295354	1
295355	1
295356	1
295357	1
295358	1
295359	1
295360	1
295361	1
295362	1
295363	1
295364	1
295365	1
295366	1
295367	1
295368	1
295369	1
295370	1
295371	1
295372	1
295373	1
295374	1
295375	1
295376	1
295377	1
295378	1
295379	1
295380	1
295381	1
295382	1
295383	1
295384	1
295385	1
295386	1
295387	1
295388	1
295389	1
295390	1
295391	1
295392	1
295393	1
295394	1
295395	1
295396	1
295397	1
295398	1
295399	1
295400	2
295401	2
295402	2
295403	2
295404	1
295405	1
295406	1
295407	1
295408	1
295409	1
295410	2
295411	2
295412	2
295413	2
295414	1
295415	1
295416	1
295417	1
295418	1
295419	1
295420	2
295421	2
295422	2
295423	2
295424	1
295425	1
295426	1
295427	1
295428	1
295429	1
295430	2
295431	2
295432	2
295433	2
295434	1
295435	1
295436	1
295437	1
295438	1
295439	1
295440	2
295441	2
295442	2
295443	2
295444	1
295445	1
295446	1
295447	1
295448	1
295449	1
295450	2
295451	2
295452	2
295453	2
295454	1
295455	1
295456	1
295457	1
295458	1
295459	1
295460	2
295461	2
295462	2
295463	1
295464	1
295465	1
295466	1
295467	1
295468	1
295469	1
295470	2
295471	2
295472	2
295473	1
295474	1
295475	1
295476	1
295477	1
295478	1
295479	1
295480	2
295481	2
295482	2
295483	1
295484	1
295485	1
295486	1
295487	1
295488	1
295489	1
295490	2
295491	2
295492	2
295493	1
295494	1
295495	1
295496	1
295497	1
295498	1
295499	1
295500	3
295501	3
295502	3
295503	3
295504	2
295505	2
295506	2
295507	2
295508	2
295509	2
295510	3
295511	3
295512	3
295513	3
295514	2
295515	2
295516	2
295517	2
295518	2
295519	2
295520	3
295521	3
295522	3
295523	3
295524	2
295525	2
295526	2
295527	2
295528	2
295529	2
295530	3
295531	3
295532	3
295533	3
295534	2
295535	2
295536	2
295537	2
295538	2
295539	2
295540	3
295541	3
295542	3
295543	3
295544	2
295545	2
295546	2
295547	2
295548	2
295549	2
295550	3
295551	3
295552	3
295553	3
295554	2
295555	2
295556	2
295557	2
295558	2
295559	2
295560	3
295561	3
295562	3
295563	3
295564	2
295565	2
295566	2
295567	2
295568	2
295569	2
295570	3
295571	3
295572	3
295573	3
295574	2
295575	2
295576	2
295577	2
295578	2
295579	2
295580	3
295581	3
295582	3
295583	3
295584	2
295585	2
295586	2
295587	2
295588	2
295589	2
295590	3
295591	3
295592	3
295593	3
295594	2
295595	2
295596	2
295597	2
295598	2
295599	2
295600	3
295601	3
295602	3
295603	3
295604	3
295605	3
295606	2
295607	2
295608	2
295609	2
295610	3
295611	3
295612	3
295613	3
295614	3
295615	3
295616	2
295617	2
295618	2
295619	2
295620	3
295621	3
295622	3
295623	3
295624	3
295625	3
295626	2
295627	2
295628	2
295629	2
295630	3
295631	3
295632	3
295633	3
295634	3
295635	3
295636	2
295637	2
295638	2
295639	2
295640	3
295641	3
295642	3
295643	3
295644	3
295645	3
295646	2
295647	2
295648	2
295649	2
295650	3
295651	3
295652	3
295653	3
295654	3
295655	3
295656	2
295657	2
295658	2
295659	2
295660	3
295661	3
295662	3
295663	3
295664	3
295665	2
295666	2
295667	2
295668	2
295669	2
295670	3
295671	3
295672	3
295673	3
295674	3
295675	2
295676	2
295677	2
295678	2
295679	2
295680	3
295681	3
295682	3
295683	3
295684	3
295685	2
295686	2
295687	2
295688	2
295689	2
295690	3
295691	3
295692	3
295693	3
295694	3
295695	2
295696	2
295697	2
295698	2
295699	2
295700	5
295701	4
295702	4
295703	4
295704	4
295705	4
295706	4
295707	4
295708	4
295709	4
295710	5
295711	4
295712	4
295713	4
295714	4
295715	4
295716	4
295717	4
295718	4
295719	4
295720	5
295721	4
295722	4
295723	4
295724	4
295725	4
295726	4
295727	4
295728	4
295729	4
295730	5
295731	4
295732	4
295733	4
295734	4
295735	4
295736	4
295737	4
295738	4
295739	4
295740	5
295741	4
295742	4
295743	4
295744	4
295745	4
295746	4
295747	4
295748	4
295749	4
295750	5
295751	4
295752	4
295753	4
295754	4
295755	4
295756	4
295757	4
295758	4
295759	4
295760	5
295761	4
295762	4
295763	4
295764	4
295765	4
295766	4
295767	4
295768	4
295769	4
295770	5
295771	4
295772	4
295773	4
295774	4
295775	4
295776	4
295777	4
295778	4
295779	4
295780	4
295781	4
295782	4
295783	4
295784	4
295785	4
295786	4
295787	4
295788	4
295789	4
295790	4
295791	4
295792	4
295793	4
295794	4
295795	4
295796	4
295797	4
295798	4
295799	4
295800	2
295801	2
295802	2
295803	2
295804	2
295805	2
295806	2
295807	2
295808	2
295809	2
295810	2
295811	2
295812	2
295813	2
295814	2
295815	2
295816	2
295817	2
295818	2
295819	2
295820	2
295821	2
295822	2
295823	2
295824	2
295825	2
295826	2
295827	2
295828	2
295829	2
295830	2
295831	2
295832	2
